filename,width,height,class,xmin,ymin,xmax,ymax
IMG_4593.JPG,3264,2448,ye,1994,1361,2247,1749
IMG_4594.JPG,3264,2448,ye,1532,189,1744,544
IMG_4594.JPG,3264,2448,ye,1527,1209,1734,1451
IMG_4595.JPG,3264,2448,ye,2204,64,2544,546
IMG_4595.JPG,3264,2448,ye,2137,1446,2479,1811
IMG_4595.JPG,3264,2448,ye,2192,56,2539,1826
IMG_4596.JPG,3264,2448,ye,1664,854,1969,1081
IMG_4596.JPG,3264,2448,ye,1677,1531,2004,1784
IMG_4596.JPG,3264,2448,ye,1664,851,1999,1776
IMG_4597.JPG,3264,2448,ye,1709,1319,2009,1566
IMG_4597.JPG,3264,2448,ye,1487,31,1974,539
IMG_4598.JPG,3264,2448,ye,2372,1169,2799,1584
IMG_4598.JPG,3264,2448,ye,1349,1706,1659,1996
IMG_4599.JPG,3264,2448,ye,359,1041,732,1339
IMG_4599.JPG,3264,2448,ye,1987,1041,2647,1449
IMG_4599.JPG,3264,2448,ye,352,1041,2647,1461
IMG_4600.JPG,3264,2448,ye,2079,696,2577,1069
IMG_4600.JPG,3264,2448,ye,737,1124,1152,1416
IMG_4601.JPG,3264,2448,ye,1334,1351,1709,1719
IMG_4601.JPG,3264,2448,ye,2349,1279,2644,1599
IMG_4602.JPG,3264,2448,ye,857,1369,1124,1564
IMG_4602.JPG,3264,2448,ye,1874,1626,2347,1906
IMG_4604.JPG,3264,2448,ye,844,1089,1122,1366
IMG_4604.JPG,3264,2448,ye,249,1316,449,1494
IMG_4605.JPG,3264,2448,ye,1907,596,2127,939
IMG_4605.JPG,3264,2448,ye,1779,1511,1974,1746
IMG_4606.JPG,3264,2448,ye,2009,469,2207,621
IMG_4606.JPG,3264,2448,ye,1472,911,1709,1064
IMG_4607.JPG,3264,2448,ye,1357,219,1639,664
IMG_4607.JPG,3264,2448,ye,1184,1364,1449,1694
IMG_4608.JPG,3264,2448,ye,1289,381,1692,886
IMG_4608.JPG,3264,2448,ye,1417,1434,1689,1701
IMG_4608.JPG,3264,2448,ye,1347,389,1694,1674
IMG_4609.JPG,3264,2448,ye,992,684,1337,1139
IMG_4609.JPG,3264,2448,ye,1462,1974,1744,2236
IMG_4610.JPG,3264,2448,ye,1962,839,2089,981
IMG_4610.JPG,3264,2448,ye,2067,1226,2177,1331
IMG_4611.JPG,3264,2448,ye,1444,1009,1554,1119
IMG_4611.JPG,3264,2448,ye,1547,1344,1624,1464
IMG_4612.JPG,3264,2448,ye,1459,629,1669,889
IMG_4612.JPG,3264,2448,ye,1444,1451,1599,1649
IMG_4612.JPG,3264,2448,ye,1462,626,1654,1634
IMG_4613.JPG,3264,2448,ye,1619,1149,1882,1431
IMG_4613.JPG,3264,2448,ye,1809,169,2057,521
IMG_4614.JPG,3264,2448,ye,1452,324,1669,676
IMG_4614.JPG,3264,2448,ye,1414,1246,1579,1454
IMG_4615.JPG,3264,2448,ye,2139,651,2362,954
IMG_4615.JPG,3264,2448,ye,1967,1521,2154,1734
IMG_4617.JPG,3264,2448,ye,1919,619,2182,1004
IMG_4617.JPG,3264,2448,ye,1879,1669,2112,1911
IMG_4617.JPG,3264,2448,ye,1879,589,2169,1981
IMG_4618.JPG,3264,2448,ye,1369,584,1687,1031
IMG_4618.JPG,3264,2448,ye,1499,1526,1732,1744
IMG_4619.JPG,3264,2448,ye,1262,251,1547,684
IMG_4619.JPG,3264,2448,ye,1257,1386,1514,1676
IMG_4619.JPG,3264,2448,ye,1254,231,1552,1681
IMG_4620.JPG,3264,2448,ye,2477,384,2887,796
IMG_4620.JPG,3264,2448,ye,2029,1684,2454,2041
IMG_4621.JPG,3264,2448,ye,2489,616,2834,941
IMG_4621.JPG,3264,2448,ye,1822,1516,2139,1741
IMG_4622.JPG,3264,2448,ye,2467,351,2767,636
IMG_4622.JPG,3264,2448,ye,1687,1064,1957,1266
IMG_4624.JPG,3264,2448,ye,1977,904,2109,1099
IMG_4624.JPG,3264,2448,ye,2002,1379,2147,1524
IMG_4624.JPG,3264,2448,ye,1997,904,2149,1506
IMG_4625.JPG,3264,2448,ye,2302,726,2529,964
IMG_4625.JPG,3264,2448,ye,1902,1386,2187,1609
IMG_4626.JPG,3264,2448,ye,1612,236,1907,621
IMG_4626.JPG,3264,2448,ye,1644,1391,1897,1704
IMG_4626.JPG,3264,2448,ye,1614,236,1907,1706
IMG_4627.JPG,3264,2448,ye,1372,839,1597,1071
IMG_4627.JPG,3264,2448,ye,1859,1279,2049,1484
IMG_4628.JPG,3264,2448,ye,1689,701,1889,906
IMG_4628.JPG,3264,2448,ye,2189,989,2354,1144
IMG_4629.JPG,3264,2448,ye,1319,774,1582,1024
IMG_4629.JPG,3264,2448,ye,1974,1459,2169,1726
IMG_4630.JPG,3264,2448,ye,1789,561,2047,869
IMG_4630.JPG,3264,2448,ye,1887,1459,2082,1666
IMG_4631.JPG,3264,2448,ye,1942,511,2167,874
IMG_4631.JPG,3264,2448,ye,1927,1534,2154,1764
IMG_4631.JPG,3264,2448,ye,1942,516,2159,1766
IMG_4632.JPG,3264,2448,ye,2482,416,2734,646
IMG_4632.JPG,3264,2448,ye,2059,1034,2364,1246
IMG_4633.JPG,3264,2448,ye,1357,746,1637,1064
IMG_4633.JPG,3264,2448,ye,1452,1674,1709,1886
IMG_4634.JPG,3264,2448,ye,1872,1484,2109,1711
IMG_4635.JPG,3264,2448,ye,2002,616,2204,889
IMG_4635.JPG,3264,2448,ye,2042,1419,2242,1611
IMG_4635.JPG,3264,2448,ye,2017,596,2249,1619
IMG_4637.JPG,3264,2448,ye,1454,576,1712,901
IMG_4637.JPG,3264,2448,ye,1639,1559,1882,1791
IMG_4638.JPG,3264,2448,ye,1372,481,1627,791
IMG_4638.JPG,3264,2448,ye,1417,1434,1654,1676
IMG_4639.JPG,3264,2448,ye,1704,644,1934,949
IMG_4639.JPG,3264,2448,ye,1547,1501,1742,1714
IMG_4640.JPG,3264,2448,ye,1774,1661,1972,1884
IMG_4641.JPG,3264,2448,ye,1744,574,1974,896
IMG_4641.JPG,3264,2448,ye,1527,1511,1757,1764
IMG_4642.JPG,3264,2448,ye,2464,916,2717,1109
IMG_4642.JPG,3264,2448,ye,2047,1579,2312,1754
IMG_4643.JPG,3264,2448,ye,1447,809,1782,1259
IMG_4643.JPG,3264,2448,ye,1747,1846,2004,2091
IMG_4644.JPG,3264,2448,ye,2077,704,2292,926
IMG_4644.JPG,3264,2448,ye,1897,1409,2139,1676
IMG_4645.JPG,3264,2448,ye,1262,299,1504,659
IMG_4645.JPG,3264,2448,ye,1127,1341,1414,1619
IMG_4646.JPG,3264,2448,ye,1904,534,2154,814
IMG_4646.JPG,3264,2448,ye,1834,1336,2072,1539
IMG_4647.JPG,3264,2448,ye,2302,456,2534,766
IMG_4648.JPG,3264,2448,ye,1144,439,1524,794
IMG_4648.JPG,3264,2448,ye,2254,1014,2542,1339
IMG_4650.JPG,3264,2448,ye,1372,1371,1932,1791
IMG_4651.JPG,3264,2448,ye,1937,624,2159,954
IMG_4651.JPG,3264,2448,ye,1957,1606,2142,1839
IMG_4652.JPG,3264,2448,ye,1682,1574,1812,1746
IMG_4652.JPG,3264,2448,ye,1682,701,1809,971
IMG_4653.JPG,3264,2448,ye,1937,251,2074,484
IMG_4653.JPG,3264,2448,ye,1984,1031,2122,1196
IMG_4654.JPG,3264,2448,ye,2079,286,2467,691
IMG_4654.JPG,3264,2448,ye,1639,1394,1924,1581
IMG_4655.JPG,3264,2448,ye,1624,499,2074,806
IMG_4655.JPG,3264,2448,ye,652,1149,1002,1376
IMG_4656.JPG,3264,2448,ye,1639,201,1914,476
IMG_4656.JPG,3264,2448,ye,1389,1181,1734,1484
IMG_4658.JPG,3264,2448,ye,1237,169,1492,661
IMG_4658.JPG,3264,2448,ye,1202,1831,1494,2134
IMG_4659.JPG,3264,2448,ye,1079,779,1337,1071
IMG_4659.JPG,3264,2448,ye,1759,1419,1899,1711
IMG_4660.JPG,3264,2448,ye,949,446,1287,921
IMG_4660.JPG,3264,2448,ye,1502,1649,1782,2004
IMG_4661.JPG,3264,2448,ye,409,939,1149,1459
IMG_4661.JPG,3264,2448,ye,2034,2084,2454,2376
IMG_4662.JPG,3264,2448,ye,2387,786,2652,1014
IMG_4662.JPG,3264,2448,ye,1704,1494,2024,1716
IMG_4664.JPG,3264,2448,ye,1607,589,2032,1041
IMG_4664.JPG,3264,2448,ye,1867,1699,2197,1976
IMG_4665.JPG,3264,2448,ye,1302,846,1472,1049
IMG_4665.JPG,3264,2448,ye,1397,1434,1564,1611
IMG_4666.JPG,3264,2448,ye,1489,1224,1619,1376
IMG_4666.JPG,3264,2448,ye,1622,1654,1719,1776
IMG_4667.JPG,3264,2448,ye,1469,1236,1597,1386
IMG_4667.JPG,3264,2448,ye,1552,1636,1694,1766
IMG_4668.JPG,3264,2448,ye,2217,1321,2574,1531
IMG_4668.JPG,3264,2448,ye,1254,1579,1557,1734
IMG_4669.JPG,3264,2448,ye,1562,854,1702,1041
IMG_4669.JPG,3264,2448,ye,1627,1394,1744,1544
IMG_4669.JPG,3264,2448,ye,1574,864,1752,1519
IMG_4670.JPG,3264,2448,ye,1372,964,1547,1144
IMG_4670.JPG,3264,2448,ye,1759,1364,1907,1519
IMG_4671.JPG,3264,2448,ye,1294,139,1674,694
IMG_4671.JPG,3264,2448,ye,1792,1689,2109,2041
IMG_4672.JPG,3264,2448,ye,1267,779,1457,1029
IMG_4672.JPG,3264,2448,ye,1389,1546,1572,1724
IMG_4673.JPG,3264,2448,ye,1527,526,1717,784
IMG_4673.JPG,3264,2448,ye,1417,1216,1622,1406
IMG_4674.JPG,3264,2448,ye,1082,376,1522,736
IMG_4674.JPG,3264,2448,ye,2364,1304,2682,1559
IMG_4675.JPG,3264,2448,ye,1242,1119,1334,1211
IMG_4675.JPG,3264,2448,ye,1214,1436,1297,1499
IMG_4677.JPG,3264,2448,ye,1847,759,2414,1434
IMG_4678.JPG,3264,2448,ye,822,561,1217,949
IMG_4678.JPG,3264,2448,ye,1752,1459,2062,1896
IMG_4679.JPG,3264,2448,ye,1532,721,1729,964
IMG_4679.JPG,3264,2448,ye,1857,1401,2034,1631
IMG_4680.JPG,3264,2448,ye,1642,984,1859,1161
IMG_4680.JPG,3264,2448,ye,2062,1359,2222,1514
IMG_4681.JPG,3264,2448,ye,2294,806,2462,1049
IMG_4681.JPG,3264,2448,ye,2107,1559,2279,1726
IMG_4682.JPG,3264,2448,ye,1402,624,1654,769
IMG_4682.JPG,3264,2448,ye,1979,336,2182,496
IMG_4683.JPG,3264,2448,ye,1114,964,1437,1221
IMG_4683.JPG,3264,2448,ye,1984,1554,2157,1841
IMG_4684.JPG,3264,2448,ye,1689,789,1934,1004
IMG_4684.JPG,3264,2448,ye,2164,1441,2437,1719
